bbox_original,crop_path,bbox_expanded,species_name_original,species_id,species_name,source_image
"[125.0, 341.0, 121.0, 94.0]",crops\MTRN\6820_51568.jpg,"[113, 332, 145, 112]",,16,MTRN,images\DJI_20210520121543_0766 - 00015.jpg
"[225.0, 383.0, 109.0, 76.0]",crops\MTRN\6820_51569.jpg,"[215, 376, 129, 90]",,16,MTRN,images\DJI_20210520121543_0766 - 00015.jpg
"[358.0, 378.0, 88.0, 60.0]",crops\MTRN\6820_51570.jpg,"[350, 372, 104, 72]",,16,MTRN,images\DJI_20210520121543_0766 - 00015.jpg
"[50.0, 393.0, 108.0, 54.0]",crops\MTRN\6820_51571.jpg,"[40, 388, 128, 64]",,16,MTRN,images\DJI_20210520121543_0766 - 00015.jpg
"[85.0, 461.0, 55.0, 49.0]",crops\MTRN\6820_51572.jpg,"[80, 457, 65, 54]",,16,MTRN,images\DJI_20210520121543_0766 - 00015.jpg
"[208.0, 453.0, 70.0, 57.0]",crops\MTRN\6820_51573.jpg,"[201, 448, 84, 63]",,16,MTRN,images\DJI_20210520121543_0766 - 00015.jpg
"[378.0, 473.0, 104.0, 37.0]",crops\MTRN\6820_51574.jpg,"[368, 470, 124, 41]",,16,MTRN,images\DJI_20210520121543_0766 - 00015.jpg
"[60.0, 0.0, 75.0, 84.0]",crops\MTRN\6822_51596.jpg,"[53, 0, 89, 92]",,16,MTRN,images\DJI_20210520121543_0766 - 00017.jpg
"[146.0, 24.0, 92.0, 54.0]",crops\MTRN\6822_51597.jpg,"[137, 19, 110, 64]",,16,MTRN,images\DJI_20210520121543_0766 - 00017.jpg
"[270.0, 114.0, 113.0, 52.0]",crops\MTRN\6822_51598.jpg,"[259, 109, 135, 62]",,16,MTRN,images\DJI_20210520121543_0766 - 00017.jpg
"[286.0, 34.0, 109.0, 58.0]",crops\MTRN\6822_51599.jpg,"[276, 29, 129, 68]",,16,MTRN,images\DJI_20210520121543_0766 - 00017.jpg
"[0.0, 207.0, 56.0, 93.0]",crops\MTRN\6822_51600.jpg,"[0, 198, 61, 111]",,16,MTRN,images\DJI_20210520121543_0766 - 00017.jpg
"[176.0, 236.0, 92.0, 79.0]",crops\MTRN\6822_51601.jpg,"[167, 229, 110, 93]",,16,MTRN,images\DJI_20210520121543_0766 - 00017.jpg
"[126.0, 356.0, 86.0, 56.0]",crops\MTRN\6822_51602.jpg,"[118, 351, 102, 66]",,16,MTRN,images\DJI_20210520121543_0766 - 00017.jpg
"[11.0, 372.0, 124.0, 55.0]",crops\MTRN\6822_51603.jpg,"[0, 367, 147, 65]",,16,MTRN,images\DJI_20210520121543_0766 - 00017.jpg
"[83.0, 459.0, 96.0, 52.0]",crops\MTRN\6822_51604.jpg,"[74, 454, 114, 58]",,16,MTRN,images\DJI_20210520121543_0766 - 00017.jpg
"[360.0, 124.0, 98.0, 75.0]",crops\MTRN\6822_51605.jpg,"[351, 117, 116, 89]",,16,MTRN,images\DJI_20210520121543_0766 - 00017.jpg
"[426.0, 75.0, 70.0, 76.0]",crops\MTRN\6822_51606.jpg,"[419, 68, 84, 90]",,16,MTRN,images\DJI_20210520121543_0766 - 00017.jpg
"[384.0, 167.0, 56.0, 104.0]",crops\MTRN\6822_51607.jpg,"[379, 157, 66, 124]",,16,MTRN,images\DJI_20210520121543_0766 - 00017.jpg
"[391.0, 292.0, 64.0, 98.0]",crops\MTRN\6822_51608.jpg,"[385, 283, 76, 116]",,16,MTRN,images\DJI_20210520121543_0766 - 00017.jpg
"[364.0, 366.0, 50.0, 98.0]",crops\MTRN\6822_51609.jpg,"[359, 357, 60, 116]",,16,MTRN,images\DJI_20210520121543_0766 - 00017.jpg
"[268.0, 390.0, 91.0, 61.0]",crops\MTRN\6822_51610.jpg,"[259, 384, 109, 73]",,16,MTRN,images\DJI_20210520121543_0766 - 00017.jpg
"[234.0, 332.0, 92.0, 58.0]",crops\MTRN\6822_51611.jpg,"[225, 327, 110, 68]",,16,MTRN,images\DJI_20210520121543_0766 - 00017.jpg
"[438.0, 406.0, 62.0, 98.0]",crops\MTRN\6822_51612.jpg,"[432, 397, 74, 115]",,16,MTRN,images\DJI_20210520121543_0766 - 00017.jpg
"[126.0, 16.0, 86.0, 56.0]",crops\MTRN\6825_51656.jpg,"[118, 11, 102, 66]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[11.0, 32.0, 124.0, 55.0]",crops\MTRN\6825_51657.jpg,"[0, 27, 147, 65]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[83.0, 119.0, 96.0, 65.0]",crops\MTRN\6825_51658.jpg,"[74, 113, 114, 77]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[0.0, 126.0, 46.0, 98.0]",crops\MTRN\6825_51659.jpg,"[0, 117, 50, 116]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[34.0, 215.0, 101.0, 57.0]",crops\MTRN\6825_51660.jpg,"[24, 210, 121, 67]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[154.0, 210.0, 58.0, 105.0]",crops\MTRN\6825_51661.jpg,"[149, 200, 68, 125]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[175.0, 140.0, 101.0, 71.0]",crops\MTRN\6825_51662.jpg,"[165, 133, 121, 85]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[54.0, 302.0, 84.0, 73.0]",crops\MTRN\6825_51663.jpg,"[46, 295, 100, 87]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[0.0, 348.0, 67.0, 75.0]",crops\MTRN\6825_51664.jpg,"[0, 341, 73, 89]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[74.0, 410.0, 68.0, 84.0]",crops\MTRN\6825_51665.jpg,"[68, 402, 80, 100]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[0.0, 466.0, 58.0, 44.0]",crops\MTRN\6825_51666.jpg,"[0, 462, 63, 49]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[163.0, 391.0, 103.0, 72.0]",crops\MTRN\6825_51667.jpg,"[153, 384, 123, 86]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[166.0, 318.0, 112.0, 56.0]",crops\MTRN\6825_51668.jpg,"[155, 313, 134, 66]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[238.0, 204.0, 88.0, 103.0]",crops\MTRN\6825_51669.jpg,"[230, 194, 104, 123]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[304.0, 155.0, 78.0, 89.0]",crops\MTRN\6825_51670.jpg,"[297, 147, 92, 105]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[267.0, 332.0, 85.0, 103.0]",crops\MTRN\6825_51671.jpg,"[259, 322, 101, 123]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[354.0, 262.0, 70.0, 92.0]",crops\MTRN\6825_51672.jpg,"[347, 253, 84, 110]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[391.0, 0.0, 64.0, 50.0]",crops\MTRN\6825_51673.jpg,"[385, 0, 76, 55]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[364.0, 26.0, 50.0, 98.0]",crops\MTRN\6825_51674.jpg,"[359, 17, 60, 116]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[268.0, 50.0, 91.0, 61.0]",crops\MTRN\6825_51675.jpg,"[259, 44, 109, 73]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[234.0, 0.0, 92.0, 50.0]",crops\MTRN\6825_51676.jpg,"[225, 0, 110, 55]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[438.0, 66.0, 62.0, 98.0]",crops\MTRN\6825_51677.jpg,"[432, 57, 74, 116]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[376.0, 168.0, 106.0, 67.0]",crops\MTRN\6825_51678.jpg,"[366, 162, 126, 79]",,16,MTRN,images\DJI_20210520121543_0766 - 00020.jpg
"[0.0, 167.0, 74.0, 65.0]",crops\MTRN\6833_51839.jpg,"[0, 161, 81, 77]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[108.0, 319.0, 99.0, 75.0]",crops\MTRN\6833_51840.jpg,"[99, 312, 117, 89]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[112.0, 396.0, 50.0, 92.0]",crops\MTRN\6833_51841.jpg,"[107, 387, 60, 110]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[19.0, 386.0, 49.0, 94.0]",crops\MTRN\6833_51842.jpg,"[15, 377, 57, 112]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[51.0, 462.0, 49.0, 48.0]",crops\MTRN\6833_51843.jpg,"[47, 458, 57, 53]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[250.0, 436.0, 49.0, 74.0]",crops\MTRN\6833_51844.jpg,"[246, 429, 57, 82]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[186.0, 207.0, 100.0, 66.0]",crops\MTRN\6833_51845.jpg,"[176, 201, 120, 78]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[271.0, 247.0, 81.0, 80.0]",crops\MTRN\6833_51846.jpg,"[263, 239, 97, 96]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[336.0, 204.0, 87.0, 70.0]",crops\MTRN\6833_51847.jpg,"[328, 197, 103, 84]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[102.0, 139.0, 84.0, 87.0]",crops\MTRN\6833_51848.jpg,"[94, 131, 100, 103]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[267.0, 375.0, 104.0, 59.0]",crops\MTRN\6833_51849.jpg,"[257, 370, 124, 69]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[368.0, 326.0, 80.0, 100.0]",crops\MTRN\6833_51850.jpg,"[360, 316, 96, 120]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[416.0, 247.0, 82.0, 72.0]",crops\MTRN\6833_51851.jpg,"[408, 240, 98, 86]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[474.0, 128.0, 36.0, 98.0]",crops\MTRN\6833_51852.jpg,"[471, 119, 40, 116]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[418.0, 64.0, 73.0, 104.0]",crops\MTRN\6833_51853.jpg,"[411, 54, 87, 124]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[323.0, 75.0, 68.0, 100.0]",crops\MTRN\6833_51854.jpg,"[317, 65, 80, 120]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[246.0, 80.0, 49.0, 91.0]",crops\MTRN\6833_51855.jpg,"[242, 71, 57, 109]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[424.0, 344.0, 86.0, 83.0]",crops\MTRN\6833_51856.jpg,"[416, 336, 95, 99]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[462.0, 456.0, 48.0, 54.0]",crops\MTRN\6833_51857.jpg,"[458, 451, 53, 60]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[339.0, 463.0, 88.0, 47.0]",crops\MTRN\6833_51858.jpg,"[331, 459, 104, 52]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[234.0, 22.0, 76.0, 82.0]",crops\MTRN\6833_51859.jpg,"[227, 14, 90, 98]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[367.0, 0.0, 56.0, 87.0]",crops\MTRN\6833_51860.jpg,"[362, 0, 66, 95]",,16,MTRN,images\DJI_20210520121543_0766 - 00028.jpg
"[213.0, 211.0, 84.0, 88.0]",crops\LAGU\6847_51945.jpg,"[205, 203, 100, 104]",,14,LAGU,images\DJI_20210520121543_0766 - 00042.jpg
"[65.0, 295.0, 85.0, 57.0]",crops\MTRN\6865_52013.jpg,"[57, 290, 101, 67]",,16,MTRN,images\DJI_20210520121544_0767 - 00007.jpg
"[0.0, 378.0, 93.0, 66.0]",crops\MTRN\6865_52014.jpg,"[0, 372, 102, 78]",,16,MTRN,images\DJI_20210520121544_0767 - 00007.jpg
"[92.0, 359.0, 76.0, 87.0]",crops\MTRN\6865_52015.jpg,"[85, 351, 90, 103]",,16,MTRN,images\DJI_20210520121544_0767 - 00007.jpg
"[277.0, 386.0, 57.0, 90.0]",crops\MTRN\6865_52016.jpg,"[272, 377, 67, 108]",,16,MTRN,images\DJI_20210520121544_0767 - 00007.jpg
"[384.0, 418.0, 84.0, 86.0]",crops\MTRN\6865_52017.jpg,"[376, 410, 100, 101]",,16,MTRN,images\DJI_20210520121544_0767 - 00007.jpg
"[217.0, 314.0, 80.0, 94.0]",crops\MTRN\6865_52018.jpg,"[209, 305, 96, 112]",,16,MTRN,images\DJI_20210520121544_0767 - 00007.jpg
"[321.0, 318.0, 91.0, 84.0]",crops\MTRN\6865_52019.jpg,"[312, 310, 109, 100]",,16,MTRN,images\DJI_20210520121544_0767 - 00007.jpg
"[424.0, 288.0, 85.0, 87.0]",crops\MTRN\6865_52020.jpg,"[416, 280, 95, 103]",,16,MTRN,images\DJI_20210520121544_0767 - 00007.jpg
"[280.0, 222.0, 81.0, 78.0]",crops\MTRN\6865_52021.jpg,"[272, 215, 97, 92]",,16,MTRN,images\DJI_20210520121544_0767 - 00007.jpg
"[201.0, 138.0, 99.0, 93.0]",crops\MTRN\6865_52022.jpg,"[192, 129, 117, 111]",,16,MTRN,images\DJI_20210520121544_0767 - 00007.jpg
"[298.0, 102.0, 120.0, 69.0]",crops\MTRN\6865_52023.jpg,"[286, 96, 144, 81]",,16,MTRN,images\DJI_20210520121544_0767 - 00007.jpg
"[410.0, 92.0, 100.0, 64.0]",crops\MTRN\6865_52024.jpg,"[400, 86, 111, 76]",,16,MTRN,images\DJI_20210520121544_0767 - 00007.jpg
"[433.0, 167.0, 77.0, 79.0]",crops\MTRN\6865_52025.jpg,"[426, 160, 85, 93]",,16,MTRN,images\DJI_20210520121544_0767 - 00007.jpg
"[353.0, 194.0, 93.0, 69.0]",crops\MTRN\6865_52026.jpg,"[344, 188, 111, 81]",,16,MTRN,images\DJI_20210520121544_0767 - 00007.jpg
"[453.0, 0.0, 57.0, 58.0]",crops\MTRN\6865_52027.jpg,"[448, 0, 63, 63]",,16,MTRN,images\DJI_20210520121544_0767 - 00007.jpg
"[350.0, 4.0, 85.0, 64.0]",crops\LAGU\6886_52464.jpg,"[342, 0, 101, 74]",,14,LAGU,images\DJI_20210520121544_0767 - 00028.jpg
"[285.0, 444.0, 80.0, 62.0]",crops\MTRN\6886_52465.jpg,"[277, 438, 96, 73]",,16,MTRN,images\DJI_20210520121544_0767 - 00028.jpg
"[390.0, 308.0, 108.0, 45.0]",crops\MTRN\6886_52466.jpg,"[380, 304, 128, 53]",,16,MTRN,images\DJI_20210520121544_0767 - 00028.jpg
"[406.0, 221.0, 104.0, 69.0]",crops\MTRN\6886_52467.jpg,"[396, 215, 116, 81]",,16,MTRN,images\DJI_20210520121544_0767 - 00028.jpg
"[334.0, 117.0, 76.0, 89.0]",crops\MTRN\6886_52468.jpg,"[327, 109, 90, 105]",,16,MTRN,images\DJI_20210520121544_0767 - 00028.jpg
"[243.0, 65.0, 67.0, 93.0]",crops\MTRN\6886_52469.jpg,"[237, 56, 79, 111]",,16,MTRN,images\DJI_20210520121544_0767 - 00028.jpg
"[134.0, 93.0, 85.0, 71.0]",crops\MTRN\6886_52470.jpg,"[126, 86, 101, 85]",,16,MTRN,images\DJI_20210520121544_0767 - 00028.jpg
"[174.0, 168.0, 87.0, 106.0]",crops\MTRN\6886_52471.jpg,"[166, 158, 103, 126]",,16,MTRN,images\DJI_20210520121544_0767 - 00028.jpg
"[0.0, 266.0, 69.0, 86.0]",crops\MTRN\6886_52472.jpg,"[0, 258, 75, 102]",,16,MTRN,images\DJI_20210520121544_0767 - 00028.jpg
"[26.0, 365.0, 83.0, 99.0]",crops\MTRN\6886_52473.jpg,"[18, 356, 99, 117]",,16,MTRN,images\DJI_20210520121544_0767 - 00028.jpg
"[99.0, 417.0, 68.0, 80.0]",crops\MTRN\6886_52474.jpg,"[93, 409, 80, 96]",,16,MTRN,images\DJI_20210520121544_0767 - 00028.jpg
"[46.0, 69.0, 57.0, 87.0]",crops\MTRN\6886_52475.jpg,"[41, 61, 67, 103]",,16,MTRN,images\DJI_20210520121544_0767 - 00028.jpg
"[357.0, 106.0, 49.0, 84.0]",crops\LAGU\6889_52517.jpg,"[353, 98, 57, 100]",,14,LAGU,images\DJI_20210520121544_0767 - 00031.jpg
"[6.0, 441.0, 102.0, 64.0]",crops\MTRN\6889_52518.jpg,"[0, 435, 118, 76]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[0.0, 333.0, 69.0, 65.0]",crops\MTRN\6889_52519.jpg,"[0, 327, 75, 77]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[77.0, 238.0, 84.0, 95.0]",crops\MTRN\6889_52520.jpg,"[69, 229, 100, 113]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[32.0, 122.0, 76.0, 92.0]",crops\MTRN\6889_52521.jpg,"[25, 113, 90, 110]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[0.0, 56.0, 34.0, 102.0]",crops\MTRN\6889_52522.jpg,"[0, 46, 37, 122]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[44.0, 34.0, 82.0, 68.0]",crops\MTRN\6889_52523.jpg,"[36, 28, 98, 80]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[97.0, 349.0, 84.0, 112.0]",crops\MTRN\6889_52524.jpg,"[89, 338, 100, 134]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[272.0, 404.0, 86.0, 77.0]",crops\MTRN\6889_52525.jpg,"[264, 397, 102, 91]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[213.0, 400.0, 59.0, 90.0]",crops\MTRN\6889_52526.jpg,"[208, 391, 69, 108]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[185.0, 348.0, 65.0, 96.0]",crops\MTRN\6889_52527.jpg,"[179, 339, 77, 114]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[161.0, 277.0, 69.0, 95.0]",crops\MTRN\6889_52528.jpg,"[155, 268, 81, 113]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[264.0, 294.0, 68.0, 111.0]",crops\MTRN\6889_52529.jpg,"[258, 283, 80, 133]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[357.0, 345.0, 89.0, 89.0]",crops\MTRN\6889_52530.jpg,"[349, 337, 105, 105]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[385.0, 430.0, 75.0, 80.0]",crops\MTRN\6889_52531.jpg,"[378, 422, 89, 89]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[457.0, 405.0, 53.0, 61.0]",crops\MTRN\6889_52532.jpg,"[452, 399, 59, 73]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[452.0, 318.0, 52.0, 91.0]",crops\MTRN\6889_52533.jpg,"[447, 309, 62, 109]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[344.0, 248.0, 89.0, 68.0]",crops\MTRN\6889_52534.jpg,"[336, 242, 105, 80]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[157.0, 166.0, 92.0, 71.0]",crops\MTRN\6889_52535.jpg,"[148, 159, 110, 85]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[205.0, 194.0, 92.0, 115.0]",crops\MTRN\6889_52536.jpg,"[196, 183, 110, 137]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[300.0, 197.0, 54.0, 97.0]",crops\MTRN\6889_52537.jpg,"[295, 188, 64, 115]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[439.0, 187.0, 60.0, 92.0]",crops\MTRN\6889_52538.jpg,"[433, 178, 72, 110]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[237.0, 106.0, 101.0, 79.0]",crops\MTRN\6889_52539.jpg,"[227, 99, 121, 93]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[156.0, 5.0, 86.0, 72.0]",crops\MTRN\6889_52540.jpg,"[148, 0, 102, 84]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[317.0, 32.0, 64.0, 73.0]",crops\MTRN\6889_52541.jpg,"[311, 25, 76, 87]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[437.0, 6.0, 73.0, 94.0]",crops\MTRN\6889_52542.jpg,"[430, 0, 81, 109]",,16,MTRN,images\DJI_20210520121544_0767 - 00031.jpg
"[0.0, 260.0, 42.0, 104.0]",crops\MTRN\6892_52593.jpg,"[0, 250, 46, 124]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[21.0, 182.0, 48.0, 88.0]",crops\MTRN\6892_52594.jpg,"[17, 174, 56, 104]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[2.0, 59.0, 84.0, 112.0]",crops\MTRN\6892_52595.jpg,"[0, 48, 94, 134]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[1.0, 376.0, 82.0, 102.0]",crops\MTRN\6892_52596.jpg,"[0, 366, 91, 122]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[374.0, 438.0, 56.0, 72.0]",crops\MTRN\6892_52597.jpg,"[369, 431, 66, 80]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[281.0, 380.0, 70.0, 91.0]",crops\MTRN\6892_52598.jpg,"[274, 371, 84, 109]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[163.0, 378.0, 76.0, 53.0]",crops\MTRN\6892_52599.jpg,"[156, 373, 90, 63]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[71.0, 424.0, 95.0, 58.0]",crops\MTRN\6892_52600.jpg,"[62, 419, 113, 68]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[86.0, 314.0, 72.0, 96.0]",crops\MTRN\6892_52601.jpg,"[79, 305, 86, 114]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[122.0, 255.0, 47.0, 88.0]",crops\MTRN\6892_52602.jpg,"[118, 247, 55, 104]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[231.0, 232.0, 60.0, 90.0]",crops\MTRN\6892_52603.jpg,"[225, 223, 72, 108]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[177.0, 114.0, 86.0, 77.0]",crops\MTRN\6892_52604.jpg,"[169, 107, 102, 91]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[118.0, 110.0, 59.0, 90.0]",crops\MTRN\6892_52605.jpg,"[113, 101, 69, 108]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[90.0, 58.0, 65.0, 96.0]",crops\MTRN\6892_52606.jpg,"[84, 49, 77, 114]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[66.0, 0.0, 69.0, 82.0]",crops\MTRN\6892_52607.jpg,"[60, 0, 81, 90]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[169.0, 4.0, 68.0, 111.0]",crops\MTRN\6892_52608.jpg,"[163, 0, 80, 126]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[262.0, 55.0, 89.0, 89.0]",crops\MTRN\6892_52609.jpg,"[254, 47, 105, 105]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[290.0, 140.0, 75.0, 99.0]",crops\MTRN\6892_52610.jpg,"[283, 131, 89, 117]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[301.0, 246.0, 72.0, 105.0]",crops\MTRN\6892_52611.jpg,"[294, 236, 86, 125]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[386.0, 202.0, 103.0, 77.0]",crops\MTRN\6892_52612.jpg,"[376, 195, 123, 91]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[362.0, 115.0, 89.0, 61.0]",crops\MTRN\6892_52613.jpg,"[354, 109, 105, 73]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[449.0, 54.0, 61.0, 62.0]",crops\MTRN\6892_52614.jpg,"[443, 48, 68, 74]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[357.0, 28.0, 52.0, 91.0]",crops\MTRN\6892_52615.jpg,"[352, 19, 62, 109]",,16,MTRN,images\DJI_20210520121544_0767 - 00034.jpg
"[0.0, 10.0, 110.0, 74.0]",crops\MTRN\6895_52643.jpg,"[0, 3, 121, 88]",,16,MTRN,images\DJI_20210520121544_0767 - 00037.jpg
"[13.0, 114.0, 68.0, 105.0]",crops\MTRN\6895_52644.jpg,"[7, 104, 80, 125]",,16,MTRN,images\DJI_20210520121544_0767 - 00037.jpg
"[124.0, 111.0, 74.0, 95.0]",crops\MTRN\6895_52645.jpg,"[117, 102, 88, 113]",,16,MTRN,images\DJI_20210520121544_0767 - 00037.jpg
"[184.0, 79.0, 70.0, 102.0]",crops\MTRN\6895_52646.jpg,"[177, 69, 84, 122]",,16,MTRN,images\DJI_20210520121544_0767 - 00037.jpg
"[274.0, 50.0, 64.0, 111.0]",crops\MTRN\6895_52647.jpg,"[268, 39, 76, 133]",,16,MTRN,images\DJI_20210520121544_0767 - 00037.jpg
"[398.0, 26.0, 112.0, 55.0]",crops\MTRN\6895_52648.jpg,"[387, 21, 124, 65]",,16,MTRN,images\DJI_20210520121544_0767 - 00037.jpg
"[370.0, 91.0, 88.0, 107.0]",crops\MTRN\6895_52649.jpg,"[362, 81, 104, 127]",,16,MTRN,images\DJI_20210520121544_0767 - 00037.jpg
"[294.0, 134.0, 102.0, 81.0]",crops\MTRN\6895_52650.jpg,"[284, 126, 122, 97]",,16,MTRN,images\DJI_20210520121544_0767 - 00037.jpg
"[201.0, 169.0, 83.0, 89.0]",crops\MTRN\6895_52651.jpg,"[193, 161, 99, 105]",,16,MTRN,images\DJI_20210520121544_0767 - 00037.jpg
"[98.0, 222.0, 115.0, 60.0]",crops\MTRN\6895_52652.jpg,"[87, 216, 137, 72]",,16,MTRN,images\DJI_20210520121544_0767 - 00037.jpg
"[0.0, 262.0, 85.0, 57.0]",crops\MTRN\6895_52653.jpg,"[0, 257, 93, 67]",,16,MTRN,images\DJI_20210520121544_0767 - 00037.jpg
"[109.0, 317.0, 71.0, 100.0]",crops\MTRN\6895_52654.jpg,"[102, 307, 85, 120]",,16,MTRN,images\DJI_20210520121544_0767 - 00037.jpg
"[29.0, 375.0, 72.0, 87.0]",crops\MTRN\6895_52655.jpg,"[22, 367, 86, 103]",,16,MTRN,images\DJI_20210520121544_0767 - 00037.jpg
"[202.0, 263.0, 114.0, 78.0]",crops\MTRN\6895_52656.jpg,"[191, 256, 136, 92]",,16,MTRN,images\DJI_20210520121544_0767 - 00037.jpg
"[274.0, 230.0, 108.0, 76.0]",crops\MTRN\6895_52657.jpg,"[264, 223, 128, 90]",,16,MTRN,images\DJI_20210520121544_0767 - 00037.jpg
"[374.0, 255.0, 123.0, 78.0]",crops\MTRN\6895_52658.jpg,"[362, 248, 147, 92]",,16,MTRN,images\DJI_20210520121544_0767 - 00037.jpg
