bbox_original,crop_path,bbox_expanded,species_name_original,species_id,species_name,source_image
"[88.0, 31.0, 114.0, 85.0]",crops\MTRN\6051_49063.jpg,"[77, 23, 136, 101]",,16,MTRN,images\DJI_20210520121341_0694 - 00059.jpg
"[223.0, 45.0, 97.0, 104.0]",crops\MTRN\6051_49064.jpg,"[214, 35, 115, 124]",,16,MTRN,images\DJI_20210520121341_0694 - 00059.jpg
"[315.0, 67.0, 99.0, 95.0]",crops\MTRN\6051_49065.jpg,"[306, 58, 117, 113]",,16,MTRN,images\DJI_20210520121341_0694 - 00059.jpg
"[61.0, 111.0, 58.0, 85.0]",crops\MTRN\6051_49066.jpg,"[56, 103, 68, 101]",,16,MTRN,images\DJI_20210520121341_0694 - 00059.jpg
"[122.0, 214.0, 84.0, 86.0]",crops\MTRN\6051_49067.jpg,"[114, 206, 100, 102]",,16,MTRN,images\DJI_20210520121341_0694 - 00059.jpg
"[210.0, 179.0, 75.0, 94.0]",crops\MTRN\6051_49068.jpg,"[203, 170, 89, 112]",,16,MTRN,images\DJI_20210520121341_0694 - 00059.jpg
"[301.0, 234.0, 112.0, 50.0]",crops\MTRN\6051_49069.jpg,"[290, 229, 134, 60]",,16,MTRN,images\DJI_20210520121341_0694 - 00059.jpg
"[333.0, 311.0, 91.0, 79.0]",crops\MTRN\6051_49070.jpg,"[324, 304, 109, 93]",,16,MTRN,images\DJI_20210520121341_0694 - 00059.jpg
"[210.0, 293.0, 85.0, 66.0]",crops\MTRN\6051_49071.jpg,"[202, 287, 101, 78]",,16,MTRN,images\DJI_20210520121341_0694 - 00059.jpg
"[26.0, 322.0, 91.0, 65.0]",crops\MTRN\6051_49072.jpg,"[17, 316, 109, 77]",,16,MTRN,images\DJI_20210520121341_0694 - 00059.jpg
"[14.0, 374.0, 97.0, 85.0]",crops\MTRN\6051_49073.jpg,"[5, 366, 115, 101]",,16,MTRN,images\DJI_20210520121341_0694 - 00059.jpg
"[105.0, 369.0, 84.0, 63.0]",crops\MTRN\6051_49074.jpg,"[97, 363, 100, 75]",,16,MTRN,images\DJI_20210520121341_0694 - 00059.jpg
"[263.0, 361.0, 58.0, 86.0]",crops\MTRN\6051_49075.jpg,"[258, 353, 68, 102]",,16,MTRN,images\DJI_20210520121341_0694 - 00059.jpg
"[183.0, 458.0, 109.0, 52.0]",crops\MTRN\6051_49076.jpg,"[173, 453, 129, 58]",,16,MTRN,images\DJI_20210520121341_0694 - 00059.jpg
"[88.0, 448.0, 90.0, 62.0]",crops\MTRN\6051_49077.jpg,"[79, 442, 108, 69]",,16,MTRN,images\DJI_20210520121341_0694 - 00059.jpg
"[386.0, 429.0, 110.0, 50.0]",crops\MTRN\6051_49078.jpg,"[375, 424, 132, 60]",,16,MTRN,images\DJI_20210520121341_0694 - 00059.jpg
"[427.0, 322.0, 83.0, 75.0]",crops\MTRN\6051_49079.jpg,"[419, 315, 92, 89]",,16,MTRN,images\DJI_20210520121341_0694 - 00059.jpg
"[410.0, 132.0, 75.0, 95.0]",crops\MTRN\6051_49080.jpg,"[403, 123, 89, 113]",,16,MTRN,images\DJI_20210520121341_0694 - 00059.jpg
"[136.0, 23.0, 111.0, 64.0]",crops\MTRN\6053_49097.jpg,"[125, 17, 133, 76]",,16,MTRN,images\DJI_20210520121341_0694 - 00061.jpg
"[133.0, 178.0, 95.0, 109.0]",crops\MTRN\6053_49098.jpg,"[124, 168, 113, 129]",,16,MTRN,images\DJI_20210520121341_0694 - 00061.jpg
"[166.0, 298.0, 85.0, 91.0]",crops\MTRN\6053_49099.jpg,"[158, 289, 101, 109]",,16,MTRN,images\DJI_20210520121341_0694 - 00061.jpg
"[281.0, 300.0, 73.0, 104.0]",crops\MTRN\6053_49100.jpg,"[274, 290, 87, 124]",,16,MTRN,images\DJI_20210520121341_0694 - 00061.jpg
"[311.0, 384.0, 66.0, 103.0]",crops\MTRN\6053_49101.jpg,"[305, 374, 78, 123]",,16,MTRN,images\DJI_20210520121341_0694 - 00061.jpg
"[213.0, 203.0, 84.0, 104.0]",crops\MTRN\6057_49108.jpg,"[205, 193, 100, 124]",,16,MTRN,images\DJI_20210520121341_0694 - 00065.jpg
"[225.0, 207.0, 61.0, 96.0]",crops\LAGU\6063_49115.jpg,"[219, 198, 73, 114]",,14,LAGU,images\DJI_20210520121341_0694 - 00071.jpg
"[461.0, 250.0, 49.0, 78.0]",crops\LAGU\6063_49116.jpg,"[457, 243, 54, 92]",,14,LAGU,images\DJI_20210520121341_0694 - 00071.jpg
"[214.0, 217.0, 82.0, 76.0]",crops\LAGU\6066_49119.jpg,"[206, 210, 98, 90]",,14,LAGU,images\DJI_20210520121341_0694 - 00074.jpg
"[293.0, 182.0, 82.0, 77.0]",crops\LAGU\6072_49133.jpg,"[285, 175, 98, 91]",,14,LAGU,images\DJI_20210520121341_0694 - 00080.jpg
"[135.0, 266.0, 92.0, 63.0]",crops\LAGU\6072_49134.jpg,"[126, 260, 110, 75]",,14,LAGU,images\DJI_20210520121341_0694 - 00080.jpg
"[428.0, 347.0, 48.0, 71.0]",crops\LAGU\6072_49135.jpg,"[424, 340, 56, 85]",,14,LAGU,images\DJI_20210520121341_0694 - 00080.jpg
"[210.0, 220.0, 90.0, 71.0]",crops\LAGU\6075_49138.jpg,"[201, 213, 108, 85]",,14,LAGU,images\DJI_20210520121341_0694 - 00083.jpg
"[222.0, 291.0, 66.0, 92.0]",crops\LAGU\6090_49159.jpg,"[216, 282, 78, 110]",,14,LAGU,images\DJI_20210520121341_0694 - 00098.jpg
"[287.0, 184.0, 96.0, 80.0]",crops\LAGU\6126_49293.jpg,"[278, 176, 114, 96]",,14,LAGU,images\DJI_20210520121343_0695 - 00024.jpg
"[127.0, 261.0, 95.0, 65.0]",crops\LAGU\6126_49294.jpg,"[118, 255, 113, 77]",,14,LAGU,images\DJI_20210520121343_0695 - 00024.jpg
"[398.0, 341.0, 70.0, 78.0]",crops\LAGU\6126_49295.jpg,"[391, 334, 84, 92]",,14,LAGU,images\DJI_20210520121343_0695 - 00024.jpg
"[222.0, 210.0, 66.0, 91.0]",crops\LAGU\6129_49298.jpg,"[216, 201, 78, 109]",,14,LAGU,images\DJI_20210520121343_0695 - 00027.jpg
"[242.0, 226.0, 85.0, 67.0]",crops\LAGU\6136_49309.jpg,"[234, 220, 101, 79]",,14,LAGU,images\DJI_20210520121343_0695 - 00034.jpg
"[184.0, 218.0, 102.0, 71.0]",crops\LAGU\6136_49310.jpg,"[174, 211, 122, 85]",,14,LAGU,images\DJI_20210520121343_0695 - 00034.jpg
"[222.0, 219.0, 67.0, 72.0]",crops\LAGU\6151_49331.jpg,"[216, 212, 79, 86]",,14,LAGU,images\DJI_20210520121343_0695 - 00049.jpg
"[273.0, 224.0, 116.0, 63.0]",crops\LAGU\6157_49339.jpg,"[262, 218, 138, 75]",,14,LAGU,images\DJI_20210520121343_0695 - 00055.jpg
"[121.0, 227.0, 86.0, 55.0]",crops\LAGU\6157_49340.jpg,"[113, 222, 102, 65]",,14,LAGU,images\DJI_20210520121343_0695 - 00055.jpg
"[268.0, 289.0, 152.0, 111.0]",crops\BRPE\6181_49371.jpg,"[253, 278, 182, 133]",,7,BRPE,images\DJI_20210520121343_0695 - 00079.jpg
"[0.0, 0.0, 59.0, 35.0]",crops\LAGU\6181_49372.jpg,"[0, 0, 64, 38]",,14,LAGU,images\DJI_20210520121343_0695 - 00079.jpg
"[90.0, 110.0, 75.0, 62.0]",crops\LAGU\6181_49373.jpg,"[83, 104, 89, 74]",,14,LAGU,images\DJI_20210520121343_0695 - 00079.jpg
"[158.0, 198.0, 195.0, 114.0]",crops\BRPE\6187_49379.jpg,"[139, 187, 233, 136]",,7,BRPE,images\DJI_20210520121343_0695 - 00085.jpg
"[185.0, 164.0, 140.0, 182.0]",crops\BRPE\6192_49384.jpg,"[171, 146, 168, 218]",,7,BRPE,images\DJI_20210520121343_0695 - 00090.jpg
"[382.0, 163.0, 112.0, 185.0]",crops\BRPE\6197_49393.jpg,"[371, 145, 134, 221]",,7,BRPE,images\DJI_20210520121343_0695 - 00095.jpg
"[221.0, 210.0, 69.0, 90.0]",crops\LAGU\6199_49395.jpg,"[215, 201, 81, 108]",,14,LAGU,images\DJI_20210520121400_0705 - 00002.jpg
"[128.0, 58.0, 255.0, 395.0]",crops\BRPE\6200_49396.jpg,"[103, 19, 305, 473]",,7,BRPE,images\DJI_20210520121400_0705 - 00003.jpg
"[158.0, 163.0, 93.0, 55.0]",crops\LAGU\6218_49416.jpg,"[149, 158, 111, 65]",,14,LAGU,images\DJI_20210520121404_0707 - 00002.jpg
"[283.0, 279.0, 69.0, 68.0]",crops\LAGU\6218_49417.jpg,"[277, 273, 81, 80]",,14,LAGU,images\DJI_20210520121404_0707 - 00002.jpg
"[203.0, 230.0, 104.0, 50.0]",crops\LAGU\6235_49437.jpg,"[193, 225, 124, 60]",,14,LAGU,images\DJI_20210520121405_0708 - 00009.jpg
"[224.0, 163.0, 78.0, 43.0]",crops\LAGU\6238_49440.jpg,"[217, 159, 92, 51]",,14,LAGU,images\DJI_20210520121405_0708 - 00012.jpg
"[209.0, 270.0, 51.0, 77.0]",crops\LAGU\6238_49441.jpg,"[204, 263, 61, 91]",,14,LAGU,images\DJI_20210520121405_0708 - 00012.jpg
"[226.0, 157.0, 79.0, 68.0]",crops\LAGU\6267_49477.jpg,"[219, 151, 93, 80]",,14,LAGU,images\DJI_20210520121407_0709 - 00018.jpg
"[206.0, 258.0, 62.0, 95.0]",crops\LAGU\6267_49478.jpg,"[200, 249, 74, 113]",,14,LAGU,images\DJI_20210520121407_0709 - 00018.jpg
"[223.0, 218.0, 65.0, 74.0]",crops\LAGU\6273_49487.jpg,"[217, 211, 77, 88]",,14,LAGU,images\DJI_20210520121407_0709 - 00024.jpg
"[218.0, 221.0, 74.0, 68.0]",crops\LAGU\6279_49495.jpg,"[211, 215, 88, 80]",,14,LAGU,images\DJI_20210520121409_0710 - 00002.jpg
"[219.0, 212.0, 72.0, 86.0]",crops\LAGU\6281_49497.jpg,"[212, 204, 86, 102]",,14,LAGU,images\DJI_20210520121409_0710 - 00004.jpg
"[29.0, 212.0, 75.0, 86.0]",crops\LAGU\6286_49503.jpg,"[22, 204, 89, 102]",,14,LAGU,images\DJI_20210520121409_0710 - 00009.jpg
"[172.0, 229.0, 75.0, 36.0]",crops\LAGU\6304_49523.jpg,"[165, 226, 89, 42]",,14,LAGU,images\DJI_20210520121411_0711 - 00004.jpg
"[241.0, 233.0, 98.0, 48.0]",crops\LAGU\6304_49524.jpg,"[232, 229, 116, 56]",,14,LAGU,images\DJI_20210520121411_0711 - 00004.jpg
"[304.0, 201.0, 43.0, 92.0]",crops\LAGU\6307_49527.jpg,"[300, 192, 51, 110]",,14,LAGU,images\DJI_20210520121412_0712 - 00002.jpg
"[163.0, 229.0, 85.0, 80.0]",crops\LAGU\6307_49528.jpg,"[155, 221, 101, 96]",,14,LAGU,images\DJI_20210520121412_0712 - 00002.jpg
"[168.0, 33.0, 98.0, 148.0]",crops\BRPE\6311_49537.jpg,"[159, 19, 116, 176]",,7,BRPE,images\DJI_20210520121422_0718 - 00004.jpg
"[237.0, 181.0, 139.0, 69.0]",crops\BRPE\6311_49538.jpg,"[224, 175, 165, 81]",,7,BRPE,images\DJI_20210520121422_0718 - 00004.jpg
"[134.0, 249.0, 153.0, 80.0]",crops\BRPE\6311_49539.jpg,"[119, 241, 183, 96]",,7,BRPE,images\DJI_20210520121422_0718 - 00004.jpg
"[140.0, 427.0, 121.0, 83.0]",crops\BRPE\6311_49540.jpg,"[128, 419, 145, 92]",,7,BRPE,images\DJI_20210520121422_0718 - 00004.jpg
"[149.0, 8.0, 94.0, 62.0]",crops\ROTE\6340_49780.jpg,"[140, 2, 112, 74]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[65.0, 0.0, 85.0, 25.0]",crops\SATE\6340_49781.jpg,"[57, 0, 101, 27]",,25,SATE,images\DJI_20210520121422_0718 - 00033.jpg
"[279.0, 0.0, 90.0, 15.0]",crops\SATE\6340_49782.jpg,"[270, 0, 108, 16]",,25,SATE,images\DJI_20210520121422_0718 - 00033.jpg
"[346.0, 23.0, 71.0, 45.0]",crops\SATE\6340_49783.jpg,"[339, 19, 85, 53]",,25,SATE,images\DJI_20210520121422_0718 - 00033.jpg
"[77.0, 245.0, 87.0, 42.0]",crops\SATE\6340_49784.jpg,"[69, 241, 103, 50]",,25,SATE,images\DJI_20210520121422_0718 - 00033.jpg
"[14.0, 195.0, 71.0, 46.0]",crops\SATE\6340_49785.jpg,"[7, 191, 85, 54]",,25,SATE,images\DJI_20210520121422_0718 - 00033.jpg
"[39.0, 158.0, 68.0, 37.0]",crops\SATE\6340_49786.jpg,"[33, 155, 80, 43]",,25,SATE,images\DJI_20210520121422_0718 - 00033.jpg
"[25.0, 48.0, 68.0, 95.0]",crops\ROTE\6340_49787.jpg,"[19, 39, 80, 113]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[84.0, 78.0, 49.0, 91.0]",crops\ROTE\6340_49788.jpg,"[80, 69, 57, 109]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[117.0, 140.0, 77.0, 113.0]",crops\ROTE\6340_49789.jpg,"[110, 129, 91, 135]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[184.0, 52.0, 118.0, 47.0]",crops\ROTE\6340_49790.jpg,"[173, 48, 140, 55]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[206.0, 126.0, 110.0, 60.0]",crops\ROTE\6340_49791.jpg,"[195, 120, 132, 72]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[305.0, 102.0, 82.0, 86.0]",crops\ROTE\6340_49792.jpg,"[297, 94, 98, 102]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[430.0, 118.0, 80.0, 71.0]",crops\ROTE\6340_49793.jpg,"[422, 111, 89, 85]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[432.0, 31.0, 78.0, 42.0]",crops\ROTE\6340_49794.jpg,"[425, 27, 86, 50]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[422.0, 203.0, 74.0, 98.0]",crops\ROTE\6340_49795.jpg,"[415, 194, 88, 116]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[322.0, 189.0, 91.0, 72.0]",crops\ROTE\6340_49796.jpg,"[313, 182, 109, 86]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[189.0, 221.0, 113.0, 56.0]",crops\ROTE\6340_49797.jpg,"[178, 216, 135, 66]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[178.0, 291.0, 69.0, 91.0]",crops\ROTE\6340_49798.jpg,"[172, 282, 81, 109]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[256.0, 352.0, 111.0, 57.0]",crops\ROTE\6340_49799.jpg,"[245, 347, 133, 67]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[351.0, 318.0, 79.0, 95.0]",crops\ROTE\6340_49800.jpg,"[344, 309, 93, 113]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[292.0, 239.0, 93.0, 85.0]",crops\ROTE\6340_49801.jpg,"[283, 231, 111, 101]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[436.0, 306.0, 57.0, 98.0]",crops\ROTE\6340_49802.jpg,"[431, 297, 67, 116]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[420.0, 396.0, 81.0, 67.0]",crops\ROTE\6340_49803.jpg,"[412, 390, 97, 79]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[255.0, 441.0, 116.0, 62.0]",crops\ROTE\6340_49804.jpg,"[244, 435, 138, 74]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[193.0, 420.0, 101.0, 76.0]",crops\ROTE\6340_49805.jpg,"[183, 413, 121, 90]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[155.0, 370.0, 97.0, 61.0]",crops\ROTE\6340_49806.jpg,"[146, 364, 115, 73]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[82.0, 342.0, 104.0, 49.0]",crops\ROTE\6340_49807.jpg,"[72, 338, 124, 57]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[0.0, 278.0, 54.0, 68.0]",crops\ROTE\6340_49808.jpg,"[0, 272, 59, 80]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[32.0, 423.0, 102.0, 41.0]",crops\ROTE\6340_49809.jpg,"[22, 419, 122, 49]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[111.0, 432.0, 80.0, 78.0]",crops\ROTE\6340_49810.jpg,"[103, 425, 96, 86]",,23,ROTE,images\DJI_20210520121422_0718 - 00033.jpg
"[127.0, 0.0, 111.0, 40.0]",crops\ROTE\6345_49936.jpg,"[116, 0, 133, 44]",,23,ROTE,images\DJI_20210520121422_0718 - 00038.jpg
"[254.0, 0.0, 87.0, 67.0]",crops\ROTE\6345_49937.jpg,"[246, 0, 103, 73]",,23,ROTE,images\DJI_20210520121422_0718 - 00038.jpg
"[159.0, 71.0, 101.0, 68.0]",crops\ROTE\6345_49938.jpg,"[149, 65, 121, 80]",,23,ROTE,images\DJI_20210520121422_0718 - 00038.jpg
"[356.0, 35.0, 71.0, 88.0]",crops\ROTE\6345_49939.jpg,"[349, 27, 85, 104]",,23,ROTE,images\DJI_20210520121422_0718 - 00038.jpg
"[411.0, 91.0, 93.0, 79.0]",crops\ROTE\6345_49940.jpg,"[402, 84, 110, 93]",,23,ROTE,images\DJI_20210520121422_0718 - 00038.jpg
"[326.0, 161.0, 68.0, 87.0]",crops\ROTE\6345_49941.jpg,"[320, 153, 80, 103]",,23,ROTE,images\DJI_20210520121422_0718 - 00038.jpg
"[217.0, 171.0, 117.0, 57.0]",crops\ROTE\6345_49942.jpg,"[206, 166, 139, 67]",,23,ROTE,images\DJI_20210520121422_0718 - 00038.jpg
"[395.0, 254.0, 101.0, 48.0]",crops\ROTE\6345_49943.jpg,"[385, 250, 121, 56]",,23,ROTE,images\DJI_20210520121422_0718 - 00038.jpg
"[326.0, 311.0, 119.0, 59.0]",crops\ROTE\6345_49944.jpg,"[315, 306, 141, 69]",,23,ROTE,images\DJI_20210520121422_0718 - 00038.jpg
"[471.0, 336.0, 40.0, 83.0]",crops\ROTE\6345_49945.jpg,"[467, 328, 45, 99]",,23,ROTE,images\DJI_20210520121422_0718 - 00038.jpg
"[406.0, 0.0, 104.0, 46.0]",crops\ROTE\6355_50100.jpg,"[396, 0, 115, 50]",,23,ROTE,images\DJI_20210520121422_0718 - 00048.jpg
"[442.0, 102.0, 68.0, 91.0]",crops\ROTE\6355_50101.jpg,"[436, 93, 75, 109]",,23,ROTE,images\DJI_20210520121422_0718 - 00048.jpg
"[366.0, 67.0, 93.0, 75.0]",crops\ROTE\6355_50102.jpg,"[357, 60, 111, 89]",,23,ROTE,images\DJI_20210520121422_0718 - 00048.jpg
"[308.0, 199.0, 59.0, 108.0]",crops\ROTE\6355_50103.jpg,"[303, 189, 69, 128]",,23,ROTE,images\DJI_20210520121422_0718 - 00048.jpg
"[414.0, 217.0, 54.0, 122.0]",crops\ROTE\6355_50104.jpg,"[409, 205, 64, 146]",,23,ROTE,images\DJI_20210520121422_0718 - 00048.jpg
"[144.0, 233.0, 77.0, 78.0]",crops\ROTE\6355_50105.jpg,"[137, 226, 91, 92]",,23,ROTE,images\DJI_20210520121422_0718 - 00048.jpg
"[243.0, 28.0, 161.0, 92.0]",crops\BRPE\6374_50533.jpg,"[227, 19, 193, 110]",,7,BRPE,images\DJI_20210520121422_0718 - 00067.jpg
"[167.0, 143.0, 198.0, 107.0]",crops\BRPE\6374_50534.jpg,"[148, 133, 236, 127]",,7,BRPE,images\DJI_20210520121422_0718 - 00067.jpg
"[145.0, 260.0, 173.0, 107.0]",crops\BRPE\6374_50535.jpg,"[128, 250, 207, 127]",,7,BRPE,images\DJI_20210520121422_0718 - 00067.jpg
"[209.0, 433.0, 93.0, 56.0]",crops\LAGU\6401_50814.jpg,"[200, 428, 111, 66]",,14,LAGU,images\DJI_20210520121505_0744 - 00009.jpg
"[207.0, 214.0, 96.0, 82.0]",crops\LAGU\6407_50822.jpg,"[198, 206, 114, 98]",,14,LAGU,images\DJI_20210520121507_0745 - 00005.jpg
"[227.0, 223.0, 56.0, 65.0]",crops\LAGU\6408_50823.jpg,"[222, 217, 66, 77]",,14,LAGU,images\DJI_20210520121507_0745 - 00006.jpg
"[215.0, 221.0, 80.0, 68.0]",crops\LAGU\6420_50849.jpg,"[207, 215, 96, 80]",,14,LAGU,images\DJI_20210520121507_0745 - 00018.jpg
"[198.0, 218.0, 115.0, 74.0]",crops\LAGU\6422_50851.jpg,"[187, 211, 137, 88]",,14,LAGU,images\DJI_20210520121507_0745 - 00020.jpg
"[263.0, 201.0, 59.0, 110.0]",crops\LAGU\6441_50874.jpg,"[258, 190, 69, 132]",,14,LAGU,images\DJI_20210520121508_0746 - 00018.jpg
"[189.0, 200.0, 78.0, 87.0]",crops\LAGU\6441_50875.jpg,"[182, 192, 92, 103]",,14,LAGU,images\DJI_20210520121508_0746 - 00018.jpg
"[229.0, 209.0, 52.0, 92.0]",crops\LAGU\6462_50908.jpg,"[224, 200, 62, 110]",,14,LAGU,images\DJI_20210520121508_0746 - 00039.jpg
"[207.0, 184.0, 96.0, 60.0]",crops\LAGU\6464_50910.jpg,"[198, 178, 114, 72]",,14,LAGU,images\DJI_20210520121508_0746 - 00041.jpg
"[225.0, 262.0, 76.0, 64.0]",crops\LAGU\6464_50911.jpg,"[218, 256, 90, 76]",,14,LAGU,images\DJI_20210520121508_0746 - 00041.jpg
"[218.0, 212.0, 75.0, 86.0]",crops\LAGU\6465_50912.jpg,"[211, 204, 89, 102]",,14,LAGU,images\DJI_20210520121508_0746 - 00042.jpg
"[219.0, 226.0, 73.0, 59.0]",crops\LAGU\6487_50942.jpg,"[212, 221, 87, 69]",,14,LAGU,images\DJI_20210520121510_0747 - 00021.jpg
"[213.0, 225.0, 85.0, 60.0]",crops\LAGU\6497_50956.jpg,"[205, 219, 101, 72]",,14,LAGU,images\DJI_20210520121510_0747 - 00031.jpg
"[226.0, 208.0, 59.0, 94.0]",crops\LAGU\6516_50979.jpg,"[221, 199, 69, 112]",,14,LAGU,images\DJI_20210520121510_0747 - 00050.jpg
"[233.0, 209.0, 44.0, 92.0]",crops\LAGU\6528_50992.jpg,"[229, 200, 52, 110]",,14,LAGU,images\DJI_20210520121512_0748 - 00011.jpg
"[222.0, 219.0, 66.0, 73.0]",crops\LAGU\6529_50993.jpg,"[216, 212, 78, 87]",,14,LAGU,images\DJI_20210520121512_0748 - 00012.jpg
"[265.0, 314.0, 52.0, 77.0]",crops\LAGU\6548_51014.jpg,"[260, 307, 62, 91]",,14,LAGU,images\DJI_20210520121512_0748 - 00031.jpg
"[194.0, 119.0, 64.0, 99.0]",crops\LAGU\6548_51015.jpg,"[188, 110, 76, 117]",,14,LAGU,images\DJI_20210520121512_0748 - 00031.jpg
"[0.0, 285.0, 37.0, 85.0]",crops\LAGU\6551_51018.jpg,"[0, 277, 40, 101]",,14,LAGU,images\DJI_20210520121512_0748 - 00034.jpg
"[229.0, 210.0, 53.0, 90.0]",crops\LAGU\6551_51019.jpg,"[224, 201, 63, 108]",,14,LAGU,images\DJI_20210520121512_0748 - 00034.jpg
"[222.0, 229.0, 67.0, 52.0]",crops\LAGU\6553_51022.jpg,"[216, 224, 79, 62]",,14,LAGU,images\DJI_20210520121512_0748 - 00036.jpg
"[222.0, 215.0, 67.0, 81.0]",crops\LAGU\6554_51023.jpg,"[216, 207, 79, 97]",,14,LAGU,images\DJI_20210520121512_0748 - 00037.jpg
"[342.0, 332.0, 103.0, 51.0]",crops\LAGU\6581_51057.jpg,"[332, 327, 123, 61]",,14,LAGU,images\DJI_20210520121514_0749 - 00008.jpg
"[448.0, 128.0, 60.0, 78.0]",crops\LAGU\6581_51058.jpg,"[442, 121, 70, 92]",,14,LAGU,images\DJI_20210520121514_0749 - 00008.jpg
"[226.0, 215.0, 58.0, 80.0]",crops\LAGU\6584_51061.jpg,"[221, 207, 68, 96]",,14,LAGU,images\DJI_20210520121514_0749 - 00011.jpg
"[228.0, 209.0, 54.0, 93.0]",crops\LAGU\6593_51072.jpg,"[223, 200, 64, 111]",,14,LAGU,images\DJI_20210520121514_0749 - 00020.jpg
"[226.0, 216.0, 59.0, 79.0]",crops\LAGU\6597_51076.jpg,"[221, 209, 69, 93]",,14,LAGU,images\DJI_20210520121514_0749 - 00024.jpg
"[224.0, 208.0, 63.0, 94.0]",crops\LAGU\6608_51089.jpg,"[218, 199, 75, 112]",,14,LAGU,images\DJI_20210520121514_0749 - 00035.jpg
"[211.0, 226.0, 88.0, 59.0]",crops\LAGU\6610_51091.jpg,"[203, 221, 104, 69]",,14,LAGU,images\DJI_20210520121514_0749 - 00037.jpg
"[213.0, 35.0, 85.0, 50.0]",crops\LAGU\6619_51100.jpg,"[205, 30, 101, 60]",,14,LAGU,images\DJI_20210520121514_0749 - 00046.jpg
"[216.0, 217.0, 79.0, 77.0]",crops\LAGU\6633_51121.jpg,"[209, 210, 93, 91]",,14,LAGU,images\DJI_20210520121515_0750 - 00011.jpg
"[221.0, 210.0, 68.0, 91.0]",crops\LAGU\6635_51123.jpg,"[215, 201, 80, 109]",,14,LAGU,images\DJI_20210520121515_0750 - 00013.jpg
"[241.0, 222.0, 70.0, 67.0]",crops\LAGU\6645_51134.jpg,"[234, 216, 84, 79]",,14,LAGU,images\DJI_20210520121515_0750 - 00023.jpg
"[228.0, 213.0, 55.0, 84.0]",crops\LAGU\6671_51163.jpg,"[223, 205, 65, 100]",,14,LAGU,images\DJI_20210520121517_0751 - 00014.jpg
"[217.0, 383.0, 77.0, 46.0]",crops\LAGU\6680_51172.jpg,"[210, 379, 91, 54]",,14,LAGU,images\DJI_20210520121519_0752 - 00005.jpg
"[2.0, 35.0, 95.0, 86.0]",crops\MTRN\6686_51180.jpg,"[0, 27, 106, 102]",,16,MTRN,images\DJI_20210520121537_0763 - 00002.jpg
"[77.0, 130.0, 113.0, 72.0]",crops\MTRN\6686_51181.jpg,"[66, 123, 135, 86]",,16,MTRN,images\DJI_20210520121537_0763 - 00002.jpg
"[96.0, 241.0, 83.0, 89.0]",crops\MTRN\6686_51182.jpg,"[88, 233, 99, 105]",,16,MTRN,images\DJI_20210520121537_0763 - 00002.jpg
"[22.0, 295.0, 84.0, 86.0]",crops\MTRN\6686_51183.jpg,"[14, 287, 100, 102]",,16,MTRN,images\DJI_20210520121537_0763 - 00002.jpg
"[90.0, 144.0, 53.0, 74.0]",crops\MTRN\6691_51201.jpg,"[85, 137, 63, 88]",,16,MTRN,images\DJI_20210520121537_0763 - 00007.jpg
"[205.0, 249.0, 49.0, 118.0]",crops\MTRN\6691_51202.jpg,"[201, 238, 57, 140]",,16,MTRN,images\DJI_20210520121537_0763 - 00007.jpg
"[58.0, 367.0, 64.0, 104.0]",crops\MTRN\6691_51203.jpg,"[52, 357, 76, 124]",,16,MTRN,images\DJI_20210520121537_0763 - 00007.jpg
"[3.0, 97.0, 87.0, 106.0]",crops\MTRN\6692_51204.jpg,"[0, 87, 98, 126]",,16,MTRN,images\DJI_20210520121537_0763 - 00008.jpg
"[2.0, 198.0, 124.0, 68.0]",crops\MTRN\6692_51205.jpg,"[0, 192, 138, 80]",,16,MTRN,images\DJI_20210520121537_0763 - 00008.jpg
